run_id,source_artifact,source_row_1based,source_record_sha256,dataset,subject,session/domain,condition,shots_per_class,feature_bank,method,macro_f1,log_loss,metadata_notes_json
feature_bank_manus_reliability_selection_20260915,calibration_curve.csv,1584,82444356f429e46db7ea8dc303b917d6640b55baf6d424af95694f0470ad3eb1,semg_manus,8,source_session_1,source_session_1,2,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,reliability_without_anchor,0.5833333333333334,1.3284899284614935,"{""feature_bank"": ""manifest family bank; method/removal controls still apply"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_reliability_selection_20260915,calibration_curve.csv,1585,4a2be955a18ef4e39ef39b717578a2d0c49fa7d6263099b3f8ee73c56fa0be5c,semg_manus,8,source_session_1,source_session_1,2,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,reliability_without_anchor,0.5833333333333334,1.3375726831373684,"{""feature_bank"": ""manifest family bank; method/removal controls still apply"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_reliability_selection_20260915,calibration_curve.csv,1586,e60eeb40ebbaa7b11e291bf75f23b7098dd78249b6b2dc87a6c61a1f82b0ee0f,semg_manus,8,source_session_1,source_session_1,2,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,reliability_without_anchor,0.5833333333333334,1.3352913871519994,"{""feature_bank"": ""manifest family bank; method/removal controls still apply"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_reliability_selection_20260915,calibration_curve.csv,1587,54bcb6d2b549ec38002f2e6af30383ce6b41289a573a239e964121fc30ad2e02,semg_manus,8,source_session_1,source_session_1,2,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,reliability_without_anchor,0.5833333333333334,1.3420406048721747,"{""feature_bank"": ""manifest family bank; method/removal controls still apply"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_reliability_selection_20260915,calibration_curve.csv,1588,b5165360ab59e3abe761336778dcdf9657aafbbcd17321eec33116df4d67c6d1,semg_manus,8,source_session_1,source_session_1,2,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,reliability_without_anchor,0.5833333333333334,1.3462436685519241,"{""feature_bank"": ""manifest family bank; method/removal controls still apply"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_reliability_selection_20260915,calibration_curve.csv,1589,18415a50f52f30960ec221f596298c2f4ba57f898274445afdcd545aa3951f6c,epn612,1,cross_user,cross_user,1,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,reliability_without_anchor,0.48840254960663754,1.5645576144323567,"{""feature_bank"": ""manifest family bank; method/removal controls still apply"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_reliability_selection_20260915,calibration_curve.csv,1590,273bec76c74ff9cbcfcf338b33adf4cf20bdbd3224247eb95583b2305ed097b4,epn612,1,cross_user,cross_user,1,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,reliability_without_anchor,0.49281074134240077,1.5720237056977329,"{""feature_bank"": ""manifest family bank; method/removal controls still apply"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_reliability_selection_20260915,calibration_curve.csv,1591,cca7b73ea187a6ffcb53037a69a045346320cbf7779bbae65702bb29b70398e3,epn612,1,cross_user,cross_user,1,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,reliability_without_anchor,0.48494005994005995,1.5781245959600947,"{""feature_bank"": ""manifest family bank; method/removal controls still apply"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_reliability_selection_20260915,calibration_curve.csv,1592,66c7a2f04fcfb07da2ac77e974c1d476ee9399db308b865420c3d7546a7c246d,epn612,1,cross_user,cross_user,1,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,reliability_without_anchor,0.49376643177488116,1.5735287202464963,"{""feature_bank"": ""manifest family bank; method/removal controls still apply"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_reliability_selection_20260915,calibration_curve.csv,1593,c677eb11a1017284fee1bb0225838c8fa0953d6c13477682ec915dcc2cdaf9bf,epn612,1,cross_user,cross_user,1,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,reliability_without_anchor,0.49327339327339326,1.5779819830869484,"{""feature_bank"": ""manifest family bank; method/removal controls still apply"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_reliability_selection_20260915,calibration_curve.csv,1594,843c93609e3139474e8c2098bc52886a0a15b9bbc88fd899af63d94d2e26d45a,epn612,1,cross_user,cross_user,1,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,reliability_without_anchor,0.49438374125874124,1.5815480779909723,"{""feature_bank"": ""manifest family bank; method/removal controls still apply"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_reliability_selection_20260915,calibration_curve.csv,1595,fee25cd4e2e3d7ffc182b9a90e0a9ba4c68dd00dd0d9358a845484a0fd777a2b,epn612,1,cross_user,cross_user,1,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,reliability_without_anchor,0.4739362006967724,1.5814694730908991,"{""feature_bank"": ""manifest family bank; method/removal controls still apply"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_reliability_selection_20260915,calibration_curve.csv,1596,42d3cb7b7d117601b70d9f8593db8484c1c3d0fa9d24ed8810e9b0f8138f7bf8,epn612,1,cross_user,cross_user,1,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,reliability_without_anchor,0.4739362006967724,1.583171704281358,"{""feature_bank"": ""manifest family bank; method/removal controls still apply"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_reliability_selection_20260915,calibration_curve.csv,1597,379034fb6e898a2ff312638584c0d184affe5b84e17e23b19c721cf4fa429ac9,epn612,1,cross_user,cross_user,1,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,reliability_without_anchor,0.4739362006967724,1.5845114554052868,"{""feature_bank"": ""manifest family bank; method/removal controls still apply"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_reliability_selection_20260915,calibration_curve.csv,1598,26d54efc3768eb27861e6e80411c65cb756170179ad09d2b3fb734461f4628e0,epn612,1,cross_user,cross_user,2,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,reliability_without_anchor,0.4527163200892015,1.5929268073651046,"{""feature_bank"": ""manifest family bank; method/removal controls still apply"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_reliability_selection_20260915,calibration_curve.csv,1599,ce9cbde653863ea6e3cfbe128c8eb87b38253e2a523a080698bb0e54c274f92c,epn612,1,cross_user,cross_user,2,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,reliability_without_anchor,0.4787839182576025,1.590677851662482,"{""feature_bank"": ""manifest family bank; method/removal controls still apply"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_reliability_selection_20260915,calibration_curve.csv,1600,684c123bc1e3352970b8d9208236d3624bddd31f38485893d8f735f3833e0f9a,epn612,1,cross_user,cross_user,2,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,reliability_without_anchor,0.4849905723072246,1.5895533387425889,"{""feature_bank"": ""manifest family bank; method/removal controls still apply"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_reliability_selection_20260915,calibration_curve.csv,1601,468f2ecc325c60864d62e17f79e0127736aa0136939639399b9682f903230e5a,epn612,1,cross_user,cross_user,2,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,reliability_without_anchor,0.4527163200892015,1.591713169548705,"{""feature_bank"": ""manifest family bank; method/removal controls still apply"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_reliability_selection_20260915,calibration_curve.csv,1602,e6f12086ff373891f53b89caf221c4ef633aff653f582dd248971a4f9b751b11,epn612,1,cross_user,cross_user,2,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,reliability_without_anchor,0.4731729102826338,1.5901369554464793,"{""feature_bank"": ""manifest family bank; method/removal controls still apply"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_reliability_selection_20260915,calibration_curve.csv,1603,de381db7695141ddc4754fee355c3797b0d77ca9a2f0ea37b1c75ebe72dd0591,epn612,1,cross_user,cross_user,2,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,reliability_without_anchor,0.47923376081270824,1.5893398635249931,"{""feature_bank"": ""manifest family bank; method/removal controls still apply"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_reliability_selection_20260915,calibration_curve.csv,1604,a641ff5342111ef2170f765badb3bb862a97d47e0158953c591db38027abd79b,epn612,1,cross_user,cross_user,2,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,reliability_without_anchor,0.4621434854193476,1.5901827964471007,"{""feature_bank"": ""manifest family bank; method/removal controls still apply"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_reliability_selection_20260915,calibration_curve.csv,1605,e8a9afec568985915316ea51a5ae5ae18783977a1428e2ba9ed91b9e4101e718,epn612,1,cross_user,cross_user,2,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,reliability_without_anchor,0.4629988698454355,1.5894652086084706,"{""feature_bank"": ""manifest family bank; method/removal controls still apply"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_reliability_selection_20260915,calibration_curve.csv,1606,3eafc479731c17b47d4bd37f61ae4f0e325fba52c1038a1b5be783bf82de3711,epn612,1,cross_user,cross_user,2,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,reliability_without_anchor,0.4731729102826338,1.5890971460678351,"{""feature_bank"": ""manifest family bank; method/removal controls still apply"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_reliability_selection_20260915,calibration_curve.csv,1607,986aface0f1828ce71331428bcd4c784ded8ca258f14854aafa5c24a6ea394ac,epn612,2,cross_user,cross_user,1,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,reliability_without_anchor,0.33241475247752406,1.6460446817476122,"{""feature_bank"": ""manifest family bank; method/removal controls still apply"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_reliability_selection_20260915,calibration_curve.csv,1608,c4c204efbc1474b054b483c71d6120dfc2cdb3f230f96caa05f6f9e941ef7d66,epn612,2,cross_user,cross_user,1,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,reliability_without_anchor,0.33444278034888036,1.650327176339262,"{""feature_bank"": ""manifest family bank; method/removal controls still apply"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_reliability_selection_20260915,calibration_curve.csv,1609,276047e23178c1ff31b198fccdf330e6e73bcadf5e5d553bd49ae610d8e64668,epn612,2,cross_user,cross_user,1,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,reliability_without_anchor,0.31754888696806843,1.6537068665668377,"{""feature_bank"": ""manifest family bank; method/removal controls still apply"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_reliability_selection_20260915,calibration_curve.csv,1610,c0e496d8728a9962af4b07378e68e0a715846ca4caf4a5feff61fb3be50d0d49,epn612,2,cross_user,cross_user,1,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,reliability_without_anchor,0.33146274015839233,1.647800647776423,"{""feature_bank"": ""manifest family bank; method/removal controls still apply"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_reliability_selection_20260915,calibration_curve.csv,1611,fab2b967777ae7462b85591d52d09ccf6655e757e1c9cb752b826595ea6bdfaf,epn612,2,cross_user,cross_user,1,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,reliability_without_anchor,0.32684600855332563,1.6504412658823295,"{""feature_bank"": ""manifest family bank; method/removal controls still apply"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_reliability_selection_20260915,calibration_curve.csv,1612,97581752ab557932eafac764fd8c4cf1201903b4a6da63eb63346900a58cefb3,epn612,2,cross_user,cross_user,1,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,reliability_without_anchor,0.3276590166834069,1.6524553422851076,"{""feature_bank"": ""manifest family bank; method/removal controls still apply"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_reliability_selection_20260915,calibration_curve.csv,1613,1840ae1c3bae1b1b63816d4ec78b2879f2c5d29a17a4fa28a371738dc11482ca,epn612,2,cross_user,cross_user,1,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,reliability_without_anchor,0.3184810370752544,1.6497222563596503,"{""feature_bank"": ""manifest family bank; method/removal controls still apply"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_reliability_selection_20260915,calibration_curve.csv,1614,af0cdafff5488a6533a9d13e13b11024e1c3e8e564488f230437f73ff3d03dc1,epn612,2,cross_user,cross_user,1,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,reliability_without_anchor,0.3184810370752544,1.6507576138846736,"{""feature_bank"": ""manifest family bank; method/removal controls still apply"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_reliability_selection_20260915,calibration_curve.csv,1615,c461e36939e4b5ef768c5cc15e478cd4478eeb7995b384f279ccd8b4a86c5f70,epn612,2,cross_user,cross_user,1,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,reliability_without_anchor,0.3111059396714626,1.6515258315725319,"{""feature_bank"": ""manifest family bank; method/removal controls still apply"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_reliability_selection_20260915,calibration_curve.csv,1616,973f80549113bc28ff3eb908164bc0b76d82091c17fd1e14f12879a6f7be07e9,epn612,2,cross_user,cross_user,2,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,reliability_without_anchor,0.3269008665300955,1.6688501770941224,"{""feature_bank"": ""manifest family bank; method/removal controls still apply"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_reliability_selection_20260915,calibration_curve.csv,1617,0c1ec5c1ce020cdab365516a4da8de25a8b7714c427250b99b44787362bbf9c1,epn612,2,cross_user,cross_user,2,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,reliability_without_anchor,0.33748092289003323,1.6627164905502796,"{""feature_bank"": ""manifest family bank; method/removal controls still apply"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_reliability_selection_20260915,calibration_curve.csv,1618,59436862b1c805fd65c5dcec2ff184c4e04b71f2be8aa8c64341272ca14db948,epn612,2,cross_user,cross_user,2,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,reliability_without_anchor,0.3386606134027365,1.6597731421859279,"{""feature_bank"": ""manifest family bank; method/removal controls still apply"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_reliability_selection_20260915,calibration_curve.csv,1619,c40a6cb91fda4bc8f87c7fed1b04811a0617fb5cc6846b0721a6e3bb62d48fd2,epn612,2,cross_user,cross_user,2,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,reliability_without_anchor,0.3382751555391046,1.6626174515217105,"{""feature_bank"": ""manifest family bank; method/removal controls still apply"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_reliability_selection_20260915,calibration_curve.csv,1620,9881c0621de50bfef40bad2de52425e765b145e8af1752fea4046851695d6f5d,epn612,2,cross_user,cross_user,2,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,reliability_without_anchor,0.3281741454380945,1.658564687731645,"{""feature_bank"": ""manifest family bank; method/removal controls still apply"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
