run_id,source_artifact,source_row_1based,source_record_sha256,dataset,subject,session/domain,condition,shots_per_class,feature_bank,method,macro_f1,log_loss,metadata_notes_json
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3120,9816f35e2551faf92ead857846ef9f06df0a4c2f88724c657880bd3e259349e1,libemg_contraction_intensity,ALL,30P,30P,2,F4_Spectral,with_anchor,0.48220588934874653,1.4162106923022761,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3121,2ab4e94bcd2ac96e9498927b20c6548bc221767849ee9d37dcee817a92498019,libemg_contraction_intensity,ALL,30P,30P,2,F5_Temporal,with_anchor,0.3517934446505875,1.6015607790494395,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3122,c75c9f45f97eb09bc68a380a37e46b92445632ea3de77ea11916f562aa677edd,libemg_contraction_intensity,ALL,30P,30P,2,F9_Quality,with_anchor,0.29649556792413934,1.6325977095004935,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3123,a4e0a6696d26192fb1c21f88661dd5bc0404a28550740a410b61bda229ddbd36,libemg_contraction_intensity,ALL,40P,40P,2,F0|F2b_CSP|F1_X1H,with_anchor,0.5570500927643784,1.2410894605781877,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3124,8e63d031f5a335efe4d24891b9825637b261bc4dce267cc90e0f1a4a395fc2e0,libemg_contraction_intensity,ALL,40P,40P,2,F0|F2b_CSP|F1_X1H|F3_Ring,with_anchor,0.5229024943310657,1.2853902279434046,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3125,0cc4df3a9422db455dddc9dfce76d5d460476f688211860c7f23b8eaaae8c788,libemg_contraction_intensity,ALL,40P,40P,2,F0|F2b_CSP|F1_X1H|F4_Spectral,with_anchor,0.5804988662131518,1.1888175737508873,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3126,784770ee5fab07ec725957d07f7ee13f5db9098a7b203616739434ceeed924ed,libemg_contraction_intensity,ALL,40P,40P,2,F0|F2b_CSP|F1_X1H|F5_Temporal,with_anchor,0.5384353741496598,1.2738086241993565,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3127,77b13e5535a06a5bf4bc55ecf23e4e81d930ed8a11d03cd2db03d1b5a5d871b2,libemg_contraction_intensity,ALL,40P,40P,2,F0|F2b_CSP|F1_X1H|F9_Quality,with_anchor,0.582106782106782,1.2813879059268745,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3128,14a6f1425785c518b8bcab12df33ae3f3ffe497efc7c4fdd67e9dfff20e57534,libemg_contraction_intensity,ALL,40P,40P,2,F0,with_anchor,0.5296691403834262,1.2842499628892807,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3129,dbd52032caff159d17e9316cb10b64043bd89d34ac4979ecd07b052cea4a203e,libemg_contraction_intensity,ALL,40P,40P,2,F3_Ring,with_anchor,0.46215213358070506,1.5987821840492888,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3130,3609cd1c32927bddcb6e2de6acd2764362669810e192db0fe5507c993fea5e5d,libemg_contraction_intensity,ALL,40P,40P,2,F4_Spectral,with_anchor,0.5491920777635062,1.2832475752050372,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3131,368301f4ecf623a8d9201858618dd3e61e20c434a170ee4e13e1ae22931926bf,libemg_contraction_intensity,ALL,40P,40P,2,F5_Temporal,with_anchor,0.391156462585034,1.490349882714423,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3132,b4e618909dcd32946c3ad951adbb05172c4dc82d53f28d3e4d39997b4b20ff4d,libemg_contraction_intensity,ALL,40P,40P,2,F9_Quality,with_anchor,0.4921768707482993,1.4882798988670567,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3133,e1714dd18361b6c9162b5aae9e1b7293daff553bdf2cde284c32f2ae3d8da61e,libemg_contraction_intensity,ALL,50P,50P,2,F0|F2b_CSP|F1_X1H,with_anchor,0.769918573490002,1.0081091731415388,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3134,55750ecb15ea1d99461f2322609327098057cdce10271ab0ed739577db3b1576,libemg_contraction_intensity,ALL,50P,50P,2,F0|F2b_CSP|F1_X1H|F3_Ring,with_anchor,0.6861884147598434,1.0479006997279774,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3135,a030a3cdb6c584e2997f148cea43770b07a19d3ad512c333137d968f41edd5e3,libemg_contraction_intensity,ALL,50P,50P,2,F0|F2b_CSP|F1_X1H|F4_Spectral,with_anchor,0.7532879818594105,1.0156080751070713,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3136,5c3949f7ff94eaa266d1ed12156f30971826c21e088119f52525dbd829022bd1,libemg_contraction_intensity,ALL,50P,50P,2,F0|F2b_CSP|F1_X1H|F5_Temporal,with_anchor,0.7687641723356009,1.0742509840107082,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3137,71bad15f997708e1cd7705f89bc09ac09ff2290bee361078f6b1673aeb7071d1,libemg_contraction_intensity,ALL,50P,50P,2,F0|F2b_CSP|F1_X1H|F9_Quality,with_anchor,0.8242836528550814,1.0549683210671204,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3138,541b1abd119efe23fe7c30fc69aaa5533bef34ba90ca618931790ad548ca308d,libemg_contraction_intensity,ALL,50P,50P,2,F0,with_anchor,0.7015873015873015,1.0406188037670228,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3139,9aa07c3fdd99c414576248b6e1da2df2a54576f2f24899fd31cf7eb94a8f532a,libemg_contraction_intensity,ALL,50P,50P,2,F3_Ring,with_anchor,0.49662956091527516,1.545801861469081,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3140,772af431153721001db17d5efeeb06a11c321636484e98e2c79ee67204e9c6ab,libemg_contraction_intensity,ALL,50P,50P,2,F4_Spectral,with_anchor,0.6721500721500722,1.1518799178992567,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3141,1a240d4f0d951dc7f5d7ebce9dfb1261f14ff5684c34ed0cc3a98dd43092dcbb,libemg_contraction_intensity,ALL,50P,50P,2,F5_Temporal,with_anchor,0.6583299986661331,1.3871029875952232,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3142,483a15018e705cdac022b73cfb3f189bc6c580ae5b34e02ec70b21a2529db5d2,libemg_contraction_intensity,ALL,50P,50P,2,F9_Quality,with_anchor,0.8107000142714429,1.2749235712288938,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3143,8ea27840c9f08819b99b8686697139592e8ea4d3d4077e57437931105d324d06,libemg_contraction_intensity,ALL,60P,60P,2,F0|F2b_CSP|F1_X1H,with_anchor,0.8047619047619047,0.9700984536556381,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3144,d1290e71c7490ff71281bb0009c5cf12b971198aab1e74ac3737f5095d23e14b,libemg_contraction_intensity,ALL,60P,60P,2,F0|F2b_CSP|F1_X1H|F3_Ring,with_anchor,0.7164605236033808,1.003837581679252,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3145,4178bc18a2f0d73a7dc4e07cfd057e9147fbc94bd289afe0b02ede77085a0615,libemg_contraction_intensity,ALL,60P,60P,2,F0|F2b_CSP|F1_X1H|F4_Spectral,with_anchor,0.7732426303854876,0.9369371282169229,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3146,b4b783aed8f7546fee9ae2f536ac9db324204677fac59fdf0ca892917ce82e9e,libemg_contraction_intensity,ALL,60P,60P,2,F0|F2b_CSP|F1_X1H|F5_Temporal,with_anchor,0.7877757163471448,1.0256684805506975,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3147,3e8498416631cacc9c4ce9bb357d3c71d7ff24e607bc1f6ea872ac0c7b910fa7,libemg_contraction_intensity,ALL,60P,60P,2,F0|F2b_CSP|F1_X1H|F9_Quality,with_anchor,0.7866213151927437,0.9672755119922468,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3148,008d91e47c8a2fed9a44929fc2ef353a189f38d8c5570a5f79cb3ccdf0854a38,libemg_contraction_intensity,ALL,60P,60P,2,F0,with_anchor,0.7710111317254175,1.0035862553250914,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3149,359a4db2613272ee3e6232f4dadbc5bdcbd4d3a567eef5b92c026f3be89c0a49,libemg_contraction_intensity,ALL,60P,60P,2,F3_Ring,with_anchor,0.47235740450026165,1.5864799812555352,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3150,ce176f937603b0df2bb89409e6583d7e8f1a867104afda375d7f291fe826cdd1,libemg_contraction_intensity,ALL,60P,60P,2,F4_Spectral,with_anchor,0.6809936095650382,1.0568170271834598,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3151,8f0f52edaa148845ec855fbe6f4b3d56e1e0730d71a0b5436a4ba4321c36960f,libemg_contraction_intensity,ALL,60P,60P,2,F5_Temporal,with_anchor,0.677717753768174,1.342060964097846,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3152,bcd5c33ebd3d4c5cfe48322d9350bb14aa83336f210a1b2538d2222c7425cf10,libemg_contraction_intensity,ALL,60P,60P,2,F9_Quality,with_anchor,0.7342764378478663,1.1485753308273081,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3153,d3ecc7797c46ca3928ccca20e718971d014158cbf96d3ac378c1c5f806c6fab9,libemg_contraction_intensity,ALL,70P,70P,2,F0|F2b_CSP|F1_X1H,with_anchor,0.7435786435786436,1.0000416788857773,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3154,4b9f1d2e2a1598d8535d230574f920aa3eb46274a3dcabc39d4ac5e3a4f8ae24,libemg_contraction_intensity,ALL,70P,70P,2,F0|F2b_CSP|F1_X1H|F3_Ring,with_anchor,0.6542362399505257,1.0333028464277056,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3155,b05ca2fc8a3cfd2fe3ac44e0d86209765b7ab3d216c8cc295047139103ed611f,libemg_contraction_intensity,ALL,70P,70P,2,F0|F2b_CSP|F1_X1H|F4_Spectral,with_anchor,0.7471861471861472,0.9164055063562294,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3156,ab6e066acec05c530dc956347e5319badde1987f16a41bc6a9d8dee6bc006ad6,libemg_contraction_intensity,ALL,70P,70P,2,F0|F2b_CSP|F1_X1H|F5_Temporal,with_anchor,0.726984126984127,1.0287452161413824,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3157,72c86970365215bd0ec8fcc3f1aafabe8c254645f08e0b2af2fe3fff0f1c0de7,libemg_contraction_intensity,ALL,70P,70P,2,F0|F2b_CSP|F1_X1H|F9_Quality,with_anchor,0.7290455576169861,0.9943381222183114,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3158,ba2eb1022eb41f4993c89a1b692d38717972e121fb22f81d25febe08dde625c8,libemg_contraction_intensity,ALL,70P,70P,2,F0,with_anchor,0.7634920634920634,1.0316574900883522,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3159,0181dd478fb7d85e897d5700dddf5a905160c258c34564d218527432cbfa8deb,libemg_contraction_intensity,ALL,70P,70P,2,F3_Ring,with_anchor,0.422562358276644,1.6028259723178464,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3160,0763c23e15235c67878ca5df122299a7583d47376ff807c661ba8e78b32a1f76,libemg_contraction_intensity,ALL,70P,70P,2,F4_Spectral,with_anchor,0.7913832199546484,0.9886065858167548,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3161,514ff8ca6b735dc1b29838adc1b55846334e3ab53a33349d41860a4883cf60fb,libemg_contraction_intensity,ALL,70P,70P,2,F5_Temporal,with_anchor,0.6119345984007638,1.2974846213184663,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3162,19a5bf30c95839990915b4e69581113d235af68a94db0d7a84db9ab4d889ed17,libemg_contraction_intensity,ALL,70P,70P,2,F9_Quality,with_anchor,0.6918521954236239,1.1651486310064523,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3163,273d3b93d7c04f1add64c87b54499ebf51f6a19fdfddb7b2c1872bd18a69e7e7,libemg_contraction_intensity,ALL,80P,80P,2,F0|F2b_CSP|F1_X1H,with_anchor,0.7106782106782106,1.0504118384616539,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3164,be798450d7992bd27d6d593a6e46c3acb379f51b203eba692f88b2d80548e127,libemg_contraction_intensity,ALL,80P,80P,2,F0|F2b_CSP|F1_X1H|F3_Ring,with_anchor,0.6213358070500927,1.0582312159762846,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3165,d47a5a426d2c0e4bc2eea7030d140d7bdd9770603cf960faafeef07562155370,libemg_contraction_intensity,ALL,80P,80P,2,F0|F2b_CSP|F1_X1H|F4_Spectral,with_anchor,0.6961451247165532,0.9449272541737982,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3166,0aa8acc8da896a38016fa48858f4b27c8013b204c7512cf78f12850bd8d2423b,libemg_contraction_intensity,ALL,80P,80P,2,F0|F2b_CSP|F1_X1H|F5_Temporal,with_anchor,0.7106782106782106,1.031304639295486,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3167,a2ce9a3146c919c0b22208cb609adaaba803a8c81e614c538fe647d0019c022b,libemg_contraction_intensity,ALL,80P,80P,2,F0|F2b_CSP|F1_X1H|F9_Quality,with_anchor,0.7142857142857142,1.0025408117582073,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3168,cc28ddebc76a0a24d1d87f2ef11193b990df5f26d047620f7301b902b17ebc8c,libemg_contraction_intensity,ALL,80P,80P,2,F0,with_anchor,0.7124510410224696,1.0897860003434143,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3169,d280c2838e28c5b2ddc114a77cf3996d3524e83995b09fa131453a98883a9fe6,libemg_contraction_intensity,ALL,80P,80P,2,F3_Ring,with_anchor,0.4421768707482993,1.579496817330973,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3170,d1b3210afc03cbd4b579cb2424b0838373997564b67bddd94461bfdd60f6595c,libemg_contraction_intensity,ALL,80P,80P,2,F4_Spectral,with_anchor,0.759375545089831,0.9901580067169369,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,calibration_curve.csv,3171,6b378b8ae9e791a517cd20a7d73c06ede404deb21a203a5694b6734fbfd72804,libemg_contraction_intensity,ALL,80P,80P,2,F5_Temporal,with_anchor,0.6641660970608338,1.248076263875141,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
