run_id,source_artifact,source_row_1based,source_record_sha256,dataset,subject,session/domain,family_a,family_b,error_correlation,disagreement_rate,a_correct_b_wrong,a_wrong_b_correct,metadata_notes_json
feature_bank_force_audited_validation_20260915,error_complementarity.csv,253,2fc282b482c2c6e16a029443e5410c546f9836f0ae356c35699e499c6fdf818d,libemg_contraction_intensity,N/A,N/A,B_plus_F2a_Cov,B_plus_F2b_CSP,0.4633471414470808,0.2789115646258503,0.06802721088435373,0.21088435374149658,"{""dataset"": ""same-run recorded dataset"", ""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_force_audited_validation_20260915,error_complementarity.csv,254,926866651e61e93784897908fb1f9134fc5b1b7451ae79ab55e9bc0dd3b73f62,libemg_contraction_intensity,N/A,N/A,B_plus_F2a_Cov,B_plus_F2c_SPD,0.646583136355287,0.1779336734693877,0.06866496598639454,0.1092687074829932,"{""dataset"": ""same-run recorded dataset"", ""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_force_audited_validation_20260915,error_complementarity.csv,255,98619077886f4d4edd266c48260f898bd1098b56e3badcda6bfe0a7f203a69c1,libemg_contraction_intensity,N/A,N/A,B_plus_F2a_Cov,B_plus_F3_Ring,0.3530811932008682,0.3254676870748299,0.13010204081632654,0.1953656462585034,"{""dataset"": ""same-run recorded dataset"", ""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_force_audited_validation_20260915,error_complementarity.csv,256,3a068d22725ddc4229601953d6c138b4f04f14c0ab7621790733ad633ce4717e,libemg_contraction_intensity,N/A,N/A,B_plus_F2a_Cov,B_plus_F4_Spectral,0.45405338243695564,0.28125,0.07716836734693877,0.2040816326530612,"{""dataset"": ""same-run recorded dataset"", ""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_force_audited_validation_20260915,error_complementarity.csv,257,3b3532bdf62bcde8d601a07b539ab07a6798bd51da9a9469ba3d43d426708443,libemg_contraction_intensity,N/A,N/A,B_plus_F2a_Cov,B_plus_F5_Temporal,0.33115722225283173,0.3369472789115646,0.13052721088435373,0.20642006802721086,"{""dataset"": ""same-run recorded dataset"", ""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_force_audited_validation_20260915,error_complementarity.csv,258,08aab7eb455abe7633b8b953c3db0638502b914ea27d6de8c5914ef21740fade,libemg_contraction_intensity,N/A,N/A,B_plus_F2a_Cov,B_plus_F9_Quality,0.45171384414560156,0.28103741496598633,0.08269557823129252,0.19834183673469385,"{""dataset"": ""same-run recorded dataset"", ""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_force_audited_validation_20260915,error_complementarity.csv,259,92ceaeacc0fcf9f1e98a9f4aab52ea4cfadd7e7bdbc6464e62dc7f406525ddbd,libemg_contraction_intensity,N/A,N/A,B_plus_F2b_CSP,B_plus_F2c_SPD,0.49049123008476425,0.25531462585034015,0.17878401360544216,0.07653061224489796,"{""dataset"": ""same-run recorded dataset"", ""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_force_audited_validation_20260915,error_complementarity.csv,260,20cbeb5d0d866cf9367bc634c7313e95d8c2ac6c4893afbc4d0aa0acef657d29,libemg_contraction_intensity,N/A,N/A,B_plus_F2b_CSP,B_plus_F3_Ring,0.6468915406594499,0.17495748299319727,0.12627551020408162,0.048681972789115645,"{""dataset"": ""same-run recorded dataset"", ""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_force_audited_validation_20260915,error_complementarity.csv,261,5444ce7cd2e28de7bf9f94e8b32f20b829d48d5e2817b894588fcf719f57b211,libemg_contraction_intensity,N/A,N/A,B_plus_F2b_CSP,B_plus_F4_Spectral,0.5330134553047569,0.21832482993197277,0.11713435374149658,0.10119047619047619,"{""dataset"": ""same-run recorded dataset"", ""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_force_audited_validation_20260915,error_complementarity.csv,262,3655516dfac60f045a1ed3a51941a805b41f4736f12a9c1946e9fd77ce1fdae7,libemg_contraction_intensity,N/A,N/A,B_plus_F2b_CSP,B_plus_F5_Temporal,0.6434955672652117,0.17453231292517007,0.12074829931972787,0.05378401360544218,"{""dataset"": ""same-run recorded dataset"", ""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_force_audited_validation_20260915,error_complementarity.csv,263,5fe08166e24cd910e75e59bed28b487001f54d9ca8d496fea59bc19f594a9994,libemg_contraction_intensity,N/A,N/A,B_plus_F2b_CSP,B_plus_F9_Quality,0.7064530112072982,0.13860544217687076,0.08290816326530612,0.055697278911564625,"{""dataset"": ""same-run recorded dataset"", ""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_force_audited_validation_20260915,error_complementarity.csv,264,aa756d4fa878f8e3cf4fe163ce7dd90afbdd37349a2ea2a7663efc7de0ab5245,libemg_contraction_intensity,N/A,N/A,B_plus_F2c_SPD,B_plus_F3_Ring,0.4828586831848921,0.2568027210884354,0.11607142857142858,0.1407312925170068,"{""dataset"": ""same-run recorded dataset"", ""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_force_audited_validation_20260915,error_complementarity.csv,265,72b83590aec50b4426a8131e5f2f28af36a03eadf8b4c37ff69f2ae20b74b61f,libemg_contraction_intensity,N/A,N/A,B_plus_F2c_SPD,B_plus_F4_Spectral,0.355417560924522,0.3197278911564626,0.11670918367346937,0.20301870748299317,"{""dataset"": ""same-run recorded dataset"", ""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_force_audited_validation_20260915,error_complementarity.csv,266,9f6aaed6c6a50bdb0b367c6e9365213988abd3759250688fc201402afe4fbf96,libemg_contraction_intensity,N/A,N/A,B_plus_F2c_SPD,B_plus_F5_Temporal,0.47240511845496175,0.26190476190476186,0.1133078231292517,0.14859693877551017,"{""dataset"": ""same-run recorded dataset"", ""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_force_audited_validation_20260915,error_complementarity.csv,267,98a3130aa5cc0500dc41ceeba9bd328c084b5475d01885361746b3ad2a6166e7,libemg_contraction_intensity,N/A,N/A,B_plus_F2c_SPD,B_plus_F9_Quality,0.5083292470122946,0.24511054421768705,0.08503401360544217,0.16007653061224486,"{""dataset"": ""same-run recorded dataset"", ""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_force_audited_validation_20260915,error_complementarity.csv,268,708108c57ecf117d5f6972fe89822f56b2a20fdbe39b3e0a80a98ed7c483e7df,libemg_contraction_intensity,N/A,N/A,B_plus_F3_Ring,B_plus_F4_Spectral,0.4779574398523248,0.2555272108843537,0.09693877551020408,0.15858843537414963,"{""dataset"": ""same-run recorded dataset"", ""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_force_audited_validation_20260915,error_complementarity.csv,269,bc6858250d7b19e319e8f579402c425b942016b62f9ab4f47fed20504ce0d109,libemg_contraction_intensity,N/A,N/A,B_plus_F3_Ring,B_plus_F5_Temporal,0.7079982931305604,0.14370748299319724,0.0665391156462585,0.07716836734693877,"{""dataset"": ""same-run recorded dataset"", ""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_force_audited_validation_20260915,error_complementarity.csv,270,93e3fcf4bc24ab307ca9d57deb6297f78d036566a7cb0a6b6f627cd2c76c24c7,libemg_contraction_intensity,N/A,N/A,B_plus_F3_Ring,B_plus_F9_Quality,0.7057650007134949,0.14519557823129253,0.04740646258503401,0.09778911564625849,"{""dataset"": ""same-run recorded dataset"", ""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_force_audited_validation_20260915,error_complementarity.csv,271,a1d0ae100af3a3f2dfea46e2d4740852af9d145d2a6f57d1219eaf7f69e5b618,libemg_contraction_intensity,N/A,N/A,B_plus_F4_Spectral,B_plus_F5_Temporal,0.4474206267669349,0.2682823129251701,0.15965136054421766,0.10863095238095237,"{""dataset"": ""same-run recorded dataset"", ""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_force_audited_validation_20260915,error_complementarity.csv,272,d6f4ac2ab45dce01e142be2d8e3c2e622013d3581e8beeea723b2a281a2c2606,libemg_contraction_intensity,N/A,N/A,B_plus_F4_Spectral,B_plus_F9_Quality,0.5069972923797527,0.23363095238095238,0.12244897959183673,0.11118197278911564,"{""dataset"": ""same-run recorded dataset"", ""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_force_audited_validation_20260915,error_complementarity.csv,273,6c80c7b5f3dd5e66b4ffeffde6884a2e86065e7ac46c62931ec7947ae7d376eb,libemg_contraction_intensity,N/A,N/A,B_plus_F5_Temporal,B_plus_F9_Quality,0.7090812324790932,0.142219387755102,0.051232993197278906,0.09098639455782312,"{""dataset"": ""same-run recorded dataset"", ""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_selection_20260915,error_complementarity.csv,274,69dc99c4481b1b37fde3aa8b7c47dc5eaac3529dd53d0f1d6ffe2276f67ee828,epn612,N/A,N/A,baseline,full,0.5818032565038685,0.20666666666666667,0.07555555555555556,0.13111111111111112,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_selection_20260915,error_complementarity.csv,275,cb4b6e6bb497a3b80ee1c35bc13f4a94ca49a60ade7cb6bad1164a0bbdb70b8d,epn612,N/A,N/A,baseline,single_F3_Ring,0.7590258550091493,0.11777777777777777,0.042222222222222223,0.07555555555555556,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_selection_20260915,error_complementarity.csv,276,9f6ae1b6f5174a7bb78652f6f5c1a7236cba6a385c19e059cfffe4f3601cd5ef,epn612,N/A,N/A,baseline,single_F2b_CSP,0.6961206874630961,0.14666666666666667,0.06444444444444444,0.08222222222222222,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_selection_20260915,error_complementarity.csv,277,ed3fdcb8b2f81461c022c5e95ff7c5654223d0292ee95fa4147c807084c9d1c8,epn612,N/A,N/A,baseline,single_F6_IMU,0.7452168887394841,0.12222222222222222,0.057777777777777775,0.06444444444444444,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_selection_20260915,error_complementarity.csv,278,1e4e99f08db996b7ae02cb7e828c803b1f6a97b96843106e07293fe11b63bca3,epn612,N/A,N/A,baseline,pair_F3_Ring_F2b_CSP,0.6447911891134598,0.17333333333333334,0.06888888888888889,0.10444444444444445,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_selection_20260915,error_complementarity.csv,279,38cb9e157ee2abc2724cb6a5fca51ac7e10858e80ddc8f3bd7f7b0b485692cfc,epn612,N/A,N/A,baseline,pair_F3_Ring_F6_IMU,0.638582182447075,0.17555555555555555,0.07333333333333333,0.10222222222222223,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_selection_20260915,error_complementarity.csv,280,b388bf3167354ccaadee5d090c73f37c353de03498c50c188e1ff80c64ff6030,epn612,N/A,N/A,baseline,pair_F2b_CSP_F6_IMU,0.6273746222253017,0.18,0.08,0.1,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_selection_20260915,error_complementarity.csv,281,b6953f5b36e7507357388ca05c2192de9ffa7b73b7a4aa716492ceedc6e5b046,epn612,N/A,N/A,baseline,leave_out_F0,0.43697017949602646,0.2644444444444444,0.15777777777777777,0.10666666666666667,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_selection_20260915,error_complementarity.csv,282,b2fad23acc2ab037a0c232f74bfe919a266b9961aa0bb8ff13587a5400c8fca2,epn612,N/A,N/A,baseline,leave_out_F3_Ring,0.6273746222253017,0.18,0.08,0.1,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_selection_20260915,error_complementarity.csv,283,0c58640dd498df82f861033bf40e4e4da1c76dda941e1f6a1b538c30012019ca,epn612,N/A,N/A,baseline,leave_out_F2b_CSP,0.638582182447075,0.17555555555555555,0.07333333333333333,0.10222222222222223,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_epn_selection_20260915,error_complementarity.csv,284,3f15d5f982429f6220bcd5061e111f8ad04fc8bcf8e5ea6d71ec1266ebd6ee3e,epn612,N/A,N/A,baseline,leave_out_F6_IMU,0.6447911891134598,0.17333333333333334,0.06888888888888889,0.10444444444444445,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest"", ""subject"": ""not recoverable from inspected source fields/manifest""}"
