run_id,source_artifact,source_row_1based,source_record_sha256,dataset,subject,session/domain,family_a,family_b,error_correlation,disagreement_rate,a_correct_b_wrong,a_wrong_b_correct,metadata_notes_json
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,292,8085ba32db4520fadece50a774bd9d22a77177b79931240736587043760486b3,libemg_contraction_intensity,7,Light,Core,F4_Spectral,-0.1754116038614058,0.857142857142857,0.10714285714285714,0.4285714285714285,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,293,88e69d325a4e465dff0e7a52ff12fd82cd274490cd937d0cd7e637d016bdd105,libemg_contraction_intensity,7,Light,Core,F5_Temporal,0.7071067811865476,0.3571428571428571,0.0,0.10714285714285714,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,294,c44c5d966c554094a63212354a55c7af0a4320fc67395e4cd315bf245492a644,libemg_contraction_intensity,7,Light,Core,F9_Quality,0.5330017908890261,0.4642857142857142,0.03571428571428571,0.10714285714285714,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,295,4d0e0f54646823fe5a073c38de16e0904dfe9afeb643c266f078e5af22c6fba2,libemg_contraction_intensity,7,Medium,Core,F3_Ring,0.7174348320524658,0.39285714285714285,0.10714285714285714,0.03571428571428571,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,296,2ee2098468e3bc39783b367a55ca3ab086fc3f69a6fe59b673358687446ba11b,libemg_contraction_intensity,7,Medium,Core,F4_Spectral,0.5708058152826189,0.4999999999999999,0.14285714285714285,0.07142857142857142,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,297,e3e34864cfdbb432f678394857ae4688d29c822aa922cd56a1cb1173ac437fc5,libemg_contraction_intensity,7,Medium,Core,F5_Temporal,0.7855533190649866,0.5714285714285713,0.07142857142857142,0.03571428571428571,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,298,f9c222fbbb527637d14e64b0a6dac0cbea9fcd519adec7b56360f1a76ff6593d,libemg_contraction_intensity,7,Medium,Core,F9_Quality,0.9309493362512627,0.2857142857142857,0.0,0.03571428571428571,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,299,56e0e6715a2d26f323cd86589c3f5fca2e07af2756417138f25217cf64af3f71,libemg_contraction_intensity,7,Hard,Core,F3_Ring,0.027381336560563577,0.6071428571428571,0.3571428571428571,0.14285714285714285,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,300,11f4eadd11eaaaeb0b8b5a94de4b52362bab723357dbb0c2e271dcfdb4eb3cd5,libemg_contraction_intensity,7,Hard,Core,F4_Spectral,0.6882472016116853,0.3571428571428571,0.17857142857142855,0.0,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,301,77e4d09a4499a77c4ca6d36dfdd47194df4443b501405304f25782edb91a407b,libemg_contraction_intensity,7,Hard,Core,F5_Temporal,0.5353033790313109,0.4285714285714285,0.21428571428571425,0.03571428571428571,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,302,252e5c3ec49f1a8a2d67a23519403e0953f40e4eac2a3a72142d02987a685f54,libemg_contraction_intensity,7,Hard,Core,F9_Quality,0.6882472016116854,0.3214285714285714,0.17857142857142855,0.0,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,303,b36d3ccb4be45b635ebe4b9a24f75ffd4b757f7d26fb06788d1126d7569f654c,libemg_contraction_intensity,7,"{""source_condition"": ""Ramp""}",Core,F3_Ring,0.3785646739173576,0.5476190476190477,0.2312925170068027,0.08843537414965985,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,304,f960a5ee26ed4d7eaf34dcc3e9d458929c37eb2bed4addcc48b6ea3d18be1bd3,libemg_contraction_intensity,7,"{""source_condition"": ""Ramp""}",Core,F4_Spectral,0.5108455128010676,0.4727891156462585,0.10544217687074829,0.13945578231292516,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,305,361c3e70923bb1cbc9a34657abc400a8f4cc192499149d155d3cfe4d045fb6da,libemg_contraction_intensity,7,"{""source_condition"": ""Ramp""}",Core,F5_Temporal,0.5980581474171286,0.46258503401360546,0.13605442176870747,0.06802721088435373,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,306,f15b259e3fd510afa20da49f23998e70128e96a82981bd4d4b7de9327c2be325,libemg_contraction_intensity,7,"{""source_condition"": ""Ramp""}",Core,F9_Quality,0.5318459472016257,0.44217687074829926,0.19047619047619047,0.05442176870748299,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,307,255f19fa24129dd82f24ad6715020872371568cf5a1fafebe738b071c94b316c,libemg_contraction_intensity,7,20P,Core,F3_Ring,0.5330017908890261,0.6785714285714285,0.03571428571428571,0.10714285714285714,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,308,93892cf5082fda8e67ac31df59689394448804f5d94099cacd8c6abea5930d1f,libemg_contraction_intensity,7,20P,Core,F4_Spectral,-0.11941628680530646,0.7857142857142856,0.10714285714285714,0.35714285714285715,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,309,50d461471207abaa850ceb26df8dab71d0577d11d4c88b4bba5a3cf6d23acb97,libemg_contraction_intensity,7,20P,Core,F5_Temporal,0.7817359599705717,0.3928571428571428,0.0,0.07142857142857142,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,310,5571df1eb302447c8489f24758a69847ce11ddeda582c96c74757dca7d49e425,libemg_contraction_intensity,7,20P,Core,F9_Quality,0.8755950357709131,0.3928571428571428,0.0,0.03571428571428571,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,311,c82e2933d74f15be6d85c3361caa023d28c4624a99d2996d457984b65ecd4a7a,libemg_contraction_intensity,7,30P,Core,F3_Ring,0.48566186425718266,0.5714285714285714,0.07142857142857142,0.14285714285714285,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,312,32a75ed03c7496771624f04b46f52c043289668e71e2c70d96b07cbdff7e9975,libemg_contraction_intensity,7,30P,Core,F4_Spectral,0.33333333333333326,0.6428571428571428,0.03571428571428571,0.3571428571428571,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,313,2331da929b9c6f519153716762782829c9ba1e4ec837297ef6695a986749ef77,libemg_contraction_intensity,7,30P,Core,F5_Temporal,0.6024640760767092,0.46428571428571425,0.03571428571428571,0.14285714285714285,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,314,609b224824d406d1a0699d71f8d5c57a8ecfbfcb15d05f29e5f2b4bca1b99044,libemg_contraction_intensity,7,30P,Core,F9_Quality,0.3333333333333333,0.5714285714285714,0.07142857142857142,0.25,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,315,bbde85ec2f0af48e728c05a61896d689d75b82d80f9470fc437701b6bfc67ac3,libemg_contraction_intensity,7,40P,Core,F3_Ring,0.5168113941217017,0.4285714285714285,0.17857142857142855,0.07142857142857142,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,316,a95b31cbef5e8b59095b4f3df62863ad9b9799af0d65e7173251300dec749691,libemg_contraction_intensity,7,40P,Core,F4_Spectral,0.49613893835683387,0.4285714285714285,0.14285714285714285,0.10714285714285714,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,317,fb0f9bfc1d24def12001f9455645910e7dce22e8dc3a9049cd981d5b080543a4,libemg_contraction_intensity,7,40P,Core,F5_Temporal,0.22739701341354873,0.6428571428571428,0.25,0.14285714285714285,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,318,806b37e7d2cfec97c14669e4b68d3aea41871bc81c9aa3dcf75cf08611fae620,libemg_contraction_intensity,7,40P,Core,F9_Quality,0.37210420376762526,0.46428571428571425,0.21428571428571427,0.10714285714285714,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,319,dcbdef72befb3e9cc98016edccad3e942b58af1e32b60e6a9cc0c54ea810fb9f,libemg_contraction_intensity,7,50P,Core,F3_Ring,0.512989176042577,0.5714285714285714,0.3214285714285714,0.0,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,320,8dc881a47db5571be56640f51ef7229a53a97cbd7bfe27526a0d24492402bac6,libemg_contraction_intensity,7,50P,Core,F4_Spectral,0.6511878254740209,0.4285714285714285,0.14285714285714285,0.03571428571428571,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,321,a2a0f3152398d48e2aeeefa936e509350711f96930234427f8ba78e14c13ce7f,libemg_contraction_intensity,7,50P,Core,F5_Temporal,0.39498277938588156,0.5357142857142856,0.25,0.07142857142857142,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,322,e401dfd18475af965596735f71a7a93129efcc3355abb522b6e2ad91456051d6,libemg_contraction_intensity,7,50P,Core,F9_Quality,0.44694779244794786,0.3571428571428571,0.2857142857142857,0.03571428571428571,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,323,7e6dab10258211c72f0dd37514de1997a446e26f078438bb12be05e44954c5ee,libemg_contraction_intensity,7,60P,Core,F3_Ring,0.3879701448994927,0.3928571428571428,0.3214285714285714,0.03571428571428571,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,324,691ba5b77cbd2535f5fb7ca02678f78771970ec521143d6775b3b6cda3f01b2d,libemg_contraction_intensity,7,60P,Core,F4_Spectral,0.848528137423857,0.24999999999999994,0.07142857142857142,0.0,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,325,f5dfa3095ba01438c4fec0fa221fe7c3f0825d92836eda704fdf5eb8af9f2753,libemg_contraction_intensity,7,60P,Core,F5_Temporal,0.6793662204867575,0.3928571428571428,0.17857142857142855,0.0,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,326,1e27096d1d93a26b8c1ef691c606729b93089c32c08fe4271e8c0d00f991b9d1,libemg_contraction_intensity,7,60P,Core,F9_Quality,0.4714045207910317,0.3928571428571428,0.3571428571428571,0.0,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,327,aea255497db0ed4cb4e43b8ba25fad97dcc1cac0013b74407608a7383d5f2466,libemg_contraction_intensity,7,70P,Core,F3_Ring,0.1132277034144596,0.4999999999999999,0.3571428571428571,0.10714285714285714,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,328,7f6381e2ea33829a1635a5714fd3313eb6f755eb16cc5ca3b26f72938cbb7bbb,libemg_contraction_intensity,7,70P,Core,F4_Spectral,0.65,0.24999999999999994,0.07142857142857142,0.07142857142857142,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,329,0d7857d8a9da6089a9e8fe595bbbee985a2200caa0fff3dbb3fb30b207dcfa21,libemg_contraction_intensity,7,70P,Core,F5_Temporal,0.570544330734548,0.4285714285714285,0.17857142857142855,0.03571428571428571,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,330,e79c36bee34b05ada4c35614aaa71cce9aeb5744a3d1dc1cedc2b3d85f2b1c53,libemg_contraction_intensity,7,70P,Core,F9_Quality,0.4714045207910317,0.4999999999999999,0.3571428571428571,0.0,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,331,dd504bf4d90d0ddfd25df3277b356e1fbd4ea37f99b1286d06f37d243e6546f9,libemg_contraction_intensity,7,80P,Core,F3_Ring,0.09673016668133488,0.7142857142857142,0.46428571428571425,0.07142857142857142,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,332,550a377d3e32dd957a5bce0905802c51956bf4ce737376805c32872f855b56bf,libemg_contraction_intensity,7,80P,Core,F4_Spectral,0.9189365834726816,0.24999999999999994,0.03571428571428571,0.0,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,333,89a719adb10447559bdbeb06add3f8c7757bd86c0650c9bbe5f71fe32728797b,libemg_contraction_intensity,7,80P,Core,F5_Temporal,0.570544330734548,0.4285714285714285,0.17857142857142855,0.03571428571428571,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,334,11961c055fe130edeb972c5f676eff452c597b96c42c854674f91c369db9f82c,libemg_contraction_intensity,7,80P,Core,F9_Quality,0.4714045207910317,0.6071428571428571,0.3571428571428571,0.0,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,335,149e61c98d0f2ded9d41c3b8e09b5b29bcb44a7005326716271afd68cea5941a,libemg_contraction_intensity,7,MVC,Core,F3_Ring,0.0,0.7142857142857142,0.2857142857142857,0.21428571428571427,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,336,546c5b9dbec035a94c821a80454216f184bd96cf8ee16bf541a19197685a78c4,libemg_contraction_intensity,7,MVC,Core,F4_Spectral,0.5773502691896258,0.4285714285714285,0.14285714285714285,0.07142857142857142,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_temperature_validation_20260916,error_complementarity.csv,337,56c3bdc7a8b74300307754e3a116f2af394f166e72fba1e7815db2136faa7fc7,libemg_contraction_intensity,7,MVC,Core,F5_Temporal,0.5773502691896258,0.4285714285714285,0.14285714285714285,0.07142857142857142,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
