run_id,source_artifact,source_row_1based,source_record_sha256,dataset,subject,session/domain,feature_family,calibration_budget,condition,macro_f1,accuracy,log_loss,brier,ece,metadata_notes_json
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,875,4d4af2b020a5d982ad32ac024aada0450d5fabb059a2038d8c049b4a2e7db032,libemg_contraction_intensity,8,Light,F0|F2b_CSP|F1_X1H|F9_Quality,0,Light,0.7991341991341993,0.8214285714285714,0.43467016502020667,0.0326373910880426,0.14313390093989833,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,876,d44aa927d99b11419ba2e890e08fffa789d08bf3734a8ad5f9310c42276c21f2,libemg_contraction_intensity,8,Light,F0,0,Light,0.4450549450549451,0.5,1.1268167694792368,0.0938698618940358,0.3203916004101588,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,877,bd03e95ff073c585c1c4509efc8c100c7e17fecb51f0fbe3b7e079d13ff69f80,libemg_contraction_intensity,8,Light,F3_Ring,0,Light,0.3052257266542981,0.32142857142857145,2.7251267406615374,0.14941818747083976,0.3756277673025557,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,878,941f35a7bfdc12d39b8533115f28276dc6c2e9615c243f478bff5f0fb71c7ddc,libemg_contraction_intensity,8,Light,F4_Spectral,0,Light,0.6832611832611832,0.7142857142857143,1.2371857971567481,0.0664328491571375,0.20857223074482112,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,879,a4526460b2811b9f34aeb90c1909da612f4c0bd0320f54642889ad7280298814,libemg_contraction_intensity,8,Light,F5_Temporal,0,Light,0.5229437229437229,0.5714285714285714,1.115977302945525,0.07931479077409234,0.17430694700292348,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,880,61aa8f121828f806f613389fcd17fa08bf5e2c4137c70e71241a6c30f676a0ac,libemg_contraction_intensity,8,Light,F9_Quality,0,Light,0.8567305710162852,0.8571428571428571,0.4970799793876749,0.03559678690876462,0.15332089556124703,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,881,f81fcb580e6fa4a0da11f19a0f848427d3c334fde0d89b0452aca0129a1194b8,libemg_contraction_intensity,8,Medium,F0|F2b_CSP|F1_X1H,0,Medium,0.7763347763347763,0.8214285714285714,0.6847259777999223,0.04888404655789856,0.18098603745011876,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,882,fbb7680b9bf9e49ba53a8d35afed8f7a096e30ae060078411bb94b6e936695d0,libemg_contraction_intensity,8,Medium,F0|F2b_CSP|F1_X1H|F3_Ring,0,Medium,0.5578231292517006,0.6428571428571429,1.1809272627254663,0.08034712711897321,0.20359438601175883,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,883,21126bc40865cbe7ff1ec6186a4c75875d56a1ffce02aa5a068daa848e9f3ded,libemg_contraction_intensity,8,Medium,F0|F2b_CSP|F1_X1H|F4_Spectral,0,Medium,0.8095238095238094,0.8571428571428571,0.906057576068623,0.04074219504090019,0.15613740011409394,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,884,03d4ef4a0531a684e9a66f94cd72f4f4ba4126670c06e7739b9521d79d40547c,libemg_contraction_intensity,8,Medium,F0|F2b_CSP|F1_X1H|F5_Temporal,0,Medium,0.7732426303854875,0.8214285714285714,0.7263072186955384,0.046859796666254803,0.16525609846117612,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,885,9fcc05a153b9e2c15cc951d35f8d2adb80e4972dd8ff68b789d2ab555b871681,libemg_contraction_intensity,8,Medium,F0|F2b_CSP|F1_X1H|F9_Quality,0,Medium,0.8095238095238094,0.8571428571428571,0.7975635073101477,0.043695849886694685,0.17938655844861162,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,886,8dcbc2a4b2afcb752c37914d3193cd72aaa1841645a99e54a5187fa579eedb17,libemg_contraction_intensity,8,Medium,F0,0,Medium,0.6380952380952382,0.6785714285714286,0.9824369485858674,0.0691421414550905,0.21807549247841423,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,887,2e16b9572a8f68c97927acf37dd7413c3fe80eb396906c626917358760635d7f,libemg_contraction_intensity,8,Medium,F3_Ring,0,Medium,0.25207173778602343,0.2857142857142857,2.4042180406049503,0.14730281996223746,0.4000481739126927,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,888,0b2f51e54b30ca6746c91f541ed9f7d9331b0ea8b26f409dc486fd557157fa2b,libemg_contraction_intensity,8,Medium,F4_Spectral,0,Medium,0.8095238095238094,0.8571428571428571,1.0179823032154638,0.040403848527071594,0.13081349104683335,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,889,553dd39064f8d7eb6e4248e259ee8509ad3e76ca972503c04cddc3c959396d35,libemg_contraction_intensity,8,Medium,F5_Temporal,0,Medium,0.6179550608122036,0.6428571428571429,0.7636760207380188,0.06402425936553527,0.15877640991960335,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,890,1ad4aa93a3a3536e791729e5317822f812fd5fd915fccb156b0f117774654765,libemg_contraction_intensity,8,Medium,F9_Quality,0,Medium,0.7160173160173161,0.75,0.8665083179737374,0.05453818830535056,0.16136753886811284,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,891,326926a36f18070d9972aaa2904db5c617b381e9a23e3775379c7d1c83557917,libemg_contraction_intensity,8,Hard,F0|F2b_CSP|F1_X1H,0,Hard,0.7174603174603175,0.75,1.902784945147816,0.06642655398422732,0.22807444521909048,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,892,69dc510010a488554a123235a5af0b0a888e752e043c63ba581d6d0747a7b008,libemg_contraction_intensity,8,Hard,F0|F2b_CSP|F1_X1H|F3_Ring,0,Hard,0.5442612942612943,0.6071428571428571,2.506151994587861,0.08770477208177758,0.28875030956599235,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,893,1754383b1bd8f51d6f8c2321e0a8ec541cfdab2ca642447e0eaeb50353001b55,libemg_contraction_intensity,8,Hard,F0|F2b_CSP|F1_X1H|F4_Spectral,0,Hard,0.7922077922077921,0.8214285714285714,2.037556727783025,0.04986400658177716,0.16693279837294936,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,894,197cc4464b1529f904e2b3cb1289579ad03125c2d8073969a2a390f50b1e9c21,libemg_contraction_intensity,8,Hard,F0|F2b_CSP|F1_X1H|F5_Temporal,0,Hard,0.7160173160173161,0.75,2.0485271447248747,0.05676840382290749,0.22699527807350217,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,895,79d9623169f5598b720d997682d26df378190477b0162411286fac7f27b6397a,libemg_contraction_intensity,8,Hard,F0|F2b_CSP|F1_X1H|F9_Quality,0,Hard,0.6825396825396826,0.7142857142857143,2.2375448619060037,0.07489649526667871,0.288078229146354,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,896,1e1e57e653062c13d15ecf9f835609bda1463155aa3dd495eb1540a9ebba282e,libemg_contraction_intensity,8,Hard,F0,0,Hard,0.5079365079365079,0.5714285714285714,2.2526894087343803,0.08019489395996225,0.29984825090583517,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,897,04e7070be2b8c9417f68be2ee9a6f0f0212e77a3762c5c5d3ca0dd75d96270d1,libemg_contraction_intensity,8,Hard,F3_Ring,0,Hard,0.23239141810570382,0.32142857142857145,2.590511379429379,0.1440997968767433,0.42413671406369147,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,898,e262a1459ad6e3248b5b736943864f1ad732ae40a2f39a2cae765d00e30f1f21,libemg_contraction_intensity,8,Hard,F4_Spectral,0,Hard,0.7922077922077921,0.8214285714285714,2.0558128520354653,0.04903193497453408,0.15419597216414627,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,899,2f3848789b633ac8d54c377dc2ca7bb311076f07a7615bcc90ea1ec9a5e69028,libemg_contraction_intensity,8,Hard,F5_Temporal,0,Hard,0.6003401360544218,0.6071428571428571,2.0959245642544198,0.07430435155817984,0.1976778236850001,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,900,882360b98423647b9d86b974737be1491db0363bbc68ce91ccb7458b2fbd7a4f,libemg_contraction_intensity,8,Hard,F9_Quality,0,Hard,0.5714285714285714,0.6071428571428571,2.722016756101656,0.09148120478445311,0.2702035637453957,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,901,b8a5de26f87b77bfc500880d37c1cc4a9d3a72e2c7d45c3515cea900ec3a2031,libemg_contraction_intensity,ALL,"{""source_condition"": ""Ramp""}",F0|F2b_CSP|F1_X1H,0,ALL,0.5559700256168505,0.5816326530612245,1.6847551461410246,0.09216612809709962,0.23619160480111515,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,902,1eedd879cc1ff0782361669a541c198175fed23616b94ef10f7fa2c7ea745d51,libemg_contraction_intensity,ALL,"{""source_condition"": ""Ramp""}",F0|F2b_CSP|F1_X1H|F3_Ring,0,ALL,0.5050153232552618,0.5221088435374149,2.0961904139427614,0.11125516370933776,0.3300865486888382,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,903,14d88210728db705c719293ee1101c3344e4b41abef6a7bbacaf026e942b9ba3,libemg_contraction_intensity,ALL,"{""source_condition"": ""Ramp""}",F0|F2b_CSP|F1_X1H|F4_Spectral,0,ALL,0.5970877110690962,0.6377551020408163,1.541081476506701,0.0835228567517375,0.23400912425669046,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,904,9e39bd4b2ac7f0a68ac18001cf9ee1094c98a5adba3283fb9b87553c19ee22d8,libemg_contraction_intensity,ALL,"{""source_condition"": ""Ramp""}",F0|F2b_CSP|F1_X1H|F5_Temporal,0,ALL,0.5704297801923708,0.6054421768707483,1.5756962332826199,0.08603259181029999,0.2368109410563105,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,905,233f22033c54644feee26e4e8c3cd1ce4de94967bb56881c93461fff1a86386a,libemg_contraction_intensity,ALL,"{""source_condition"": ""Ramp""}",F0|F2b_CSP|F1_X1H|F9_Quality,0,ALL,0.5735706797900181,0.608843537414966,1.8154632668998,0.09095882098564494,0.24062534240310374,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,906,81c17ab5d5a7d5f2cf37a0585a756464ecdfe747e91ef62dafd3276958041a1d,libemg_contraction_intensity,ALL,"{""source_condition"": ""Ramp""}",F0,0,ALL,0.4834874144069293,0.5102040816326531,1.754253386183228,0.10407485010614376,0.30138155494250396,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,907,a1074d25789566616d65f4a9deb1a3e352cc7d55278523cf244b2fd870d23fed,libemg_contraction_intensity,ALL,"{""source_condition"": ""Ramp""}",F3_Ring,0,ALL,0.3016407989551974,0.31462585034013607,2.5273825957568534,0.13750019073077557,0.34549441019638694,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,908,c41b9691e610be76a8a5b4860f4afd568b562f5bd38fa87a5b3ab726577869f1,libemg_contraction_intensity,ALL,"{""source_condition"": ""Ramp""}",F4_Spectral,0,ALL,0.593921667166086,0.6241496598639455,1.4975203097841896,0.08370144727231764,0.2124017620921806,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,909,daa41344e90de43026f69812c7348ec31346f9a3d85242161078513da35945f5,libemg_contraction_intensity,ALL,"{""source_condition"": ""Ramp""}",F5_Temporal,0,ALL,0.49658027477101163,0.5255102040816326,1.6118271603012735,0.10078571656354232,0.22825103655054788,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,910,bcd5414d0a5c9a5f5b0ac97903b6c046ed6cf8a5931d36590b5cc4d069645cae,libemg_contraction_intensity,ALL,"{""source_condition"": ""Ramp""}",F9_Quality,0,ALL,0.4671691273981052,0.48639455782312924,1.930894875295387,0.10716563078936282,0.27135484911365004,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,911,faca706b94b97947723528a006fc770e5c5ce7d669f8dce2b1efabea9d952393,libemg_contraction_intensity,ALL,20P,F0|F2b_CSP|F1_X1H,0,20P,0.07101328903654484,0.16071428571428573,3.483950165541102,0.1815516576110119,0.5925266379195281,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,912,23de787c832ea19b3e5d76a7379f57eaadec8a2ae1863b4ed597f0a9373fdffb,libemg_contraction_intensity,ALL,20P,F0|F2b_CSP|F1_X1H|F3_Ring,0,20P,0.1276060291340427,0.17857142857142858,4.023761302932172,0.18508850794586656,0.5895450915915049,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,913,fc49d5654db647c71f8f193da840fc6bbf38ea5852a64cc63c6d8c0fecab4d78,libemg_contraction_intensity,ALL,20P,F0|F2b_CSP|F1_X1H|F4_Spectral,0,20P,0.18411703239289445,0.26785714285714285,2.840959431339092,0.15497922800013134,0.4876124784540709,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,914,07f15d95d1c4c21b7d0266dd29f64acd3d7b984ad096e172feb5b2ba2d764eeb,libemg_contraction_intensity,ALL,20P,F0|F2b_CSP|F1_X1H|F5_Temporal,0,20P,0.053156146179401995,0.14285714285714285,3.3625005359861198,0.18816752818508725,0.6606694536497442,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,915,26bf7b18b44098bd315b4883c12b9efa46ea80e67405eb0bc37444f0e10d3298,libemg_contraction_intensity,ALL,20P,F0|F2b_CSP|F1_X1H|F9_Quality,0,20P,0.07476307476307477,0.16071428571428573,3.8320286796721486,0.1822946207993111,0.6081787854807507,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,916,8433f13815b866a63ccd41e69f995c7cfe9c1f65873d3354fa8a4f633925e068,libemg_contraction_intensity,ALL,20P,F0,0,20P,0.0486322188449848,0.14285714285714285,3.3740011974541098,0.192995575270085,0.6551867942446903,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,917,ca019b11ee8ea29066a6e48d2d1074fa3b8bd762f112b7dd743e1226127a26c1,libemg_contraction_intensity,ALL,20P,F3_Ring,0,20P,0.1809767793757179,0.19642857142857142,3.7164405207881486,0.17200066147189758,0.4805336817619856,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,918,635ae795ef2615aa188026ea67b85211abe5b574f2a712c0521eca709d3c91d5,libemg_contraction_intensity,ALL,20P,F4_Spectral,0,20P,0.2677361853832442,0.3392857142857143,2.4758043372102203,0.14160332407271645,0.4374317323490723,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_validation_20260915,feature_family_results.csv,919,7f60fb13235ec835b5767e5dd1cfdf25974df79d990930acffac53c0ab771540,libemg_contraction_intensity,ALL,20P,F5_Temporal,0,20P,0.13839381906608797,0.21428571428571427,2.8692547651397384,0.16377034519484202,0.49221048285481567,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
